LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

3562 2 4 0.265214 43.17146241963196 40.41127261995719 62.30936987587233 0 0 -1
3560 2 4 -0.28690001 43.21261622473709 39.47348078163746 61.20868411219444 0 0 -1
3563 2 4 0.71868902 42.52288213527548 41.7731064244965 62.36589644238552 0 0 -1
1653 5 6 0.17919201 36.36825487090072 41.3572848241381 59.42494454260877 0 0 -1
1646 4 3 0.07988099799999999 40.21725673236254 41.62552365718793 59.20335160237859 0 0 -1
1516 2 8 0.39682701 36.74144662864795 37.99357909092663 62.87555782615666 0 0 -1
2533 2 4 -0.296314 36.065196238642955 42.0909832348691 62.27336625227168 0 0 -1
1645 4 3 0.07988099799999999 40.6393792715726 40.075687077465915 59.9509522121826 0 0 -1
1644 4 1 -0.49365401 38.59907865276698 40.367889119337036 59.410547664770036 0 0 -1
1652 5 4 -0.283317 35.953720024841154 40.357514361703274 59.244151491681265 0 0 -1
1648 4 3 0.089312002 40.58474546366699 38.963847767825264 57.63483749061712 0 0 -1
2537 2 4 0.265214 37.36652514868135 43.52524405569338 61.18453793167695 0 0 -1
1667 1 3 0.089987002 38.214372918216036 42.435478711904096 56.66855459056842 0 0 -1
4720 4 3 0.07988099799999999 43.03255512547723 42.485992667870335 57.905441119944214 0 0 -1
3566 2 8 0.39682701 41.9632498272982 43.242747925017 61.34655833004441 0 0 -1
1651 5 4 0.254347 36.60664623472857 39.1570791746784 59.313035757882155 0 0 -1
2542 2 1 -0.22493599 38.22573361489473 42.573114653370666 61.78090254071536 0 0 -1
2535 2 4 -0.28690001 36.05528756465355 43.312318743239565 61.51516010698542 0 0 -1
1659 5 1 -0.221466 35.610492077600135 38.128937718162035 59.13031481983497 0 0 -1
2536 2 6 0.17919201 35.173036649729355 43.92584833453621 61.11793255573771 0 0 -1
4506 2 4 0.71868902 35.35297972575566 37.622085709020425 52.430307981493655 0 0 0
1664 1 8 0.38930401 40.921324659182915 43.896768759954426 55.20301537578979 0 0 -1
3064 2 5 -0.52681297 39.46355494621893 37.62768286406305 56.07627539191307 0 0 0
2742 2 4 0.265214 41.76615164802523 46.50107465550309 26.925193461667885 0 0 0
2743 2 4 0.71868902 42.500708479523695 47.718470602483954 26.719169352591827 0 0 0
1949 1 2 0.09260500200000001 38.19069025456325 49.45190436328905 26.364057523022 0 0 0
1950 1 7 -0.68250901 37.53333051276123 48.26983569520995 26.610568972463593 0 0 0
1947 1 1 -0.143841 39.43236394289634 49.143120394806836 28.43816586190812 0 0 0
1951 1 8 0.38930401 38.03767180756947 47.808873021927596 27.333117371274216 0 0 0
1948 1 2 0.0206 38.57295371339704 50.06182511642487 27.70250784826013 0 0 0
2747 2 1 -0.22493599 40.6714462715734 46.28508623248711 27.660337743815763 0 0 0
2705 2 8 0.39682701 36.05467412554551 47.4376130200297 26.292498699252015 0 0 0
2703 2 5 -0.519319 36.07918367366713 45.172697027444855 25.237040840758645 0 0 0
2745 2 7 -0.69772702 42.980137986624854 48.30171760501041 27.804847251653186 0 0 0
2744 2 5 -0.519319 42.75537803023748 48.108905475365574 25.603269020997153 0 0 0
1928 4 1 -0.14957801 39.9936361257596 49.78386698287312 29.629483213473463 0 0 0
2737 2 4 0.30692399 40.17156587794205 45.02958765902547 27.4130611166986 0 0 0
1953 1 3 0.08623599999999999 39.07466609772143 49.28185823651532 25.819681108210954 0 0 0
2740 2 4 -0.28690001 42.19409815703797 45.26549188777902 26.418801165727572 0 0 0
2704 2 7 -0.69772702 35.221068928037035 46.953046562439006 26.474108509503733 0 0 0
1746 1 8 0.38930401 37.541181839226766 46.83098798378514 29.896695097586136 0 0 0
2736 2 5 -0.52681297 38.44371218629414 45.12532115780049 29.057559041834498 0 0 0
2746 2 8 0.39682701 43.69371476263326 48.88933648611423 27.546289973235563 0 0 0
1933 4 3 0.07988099799999999 42.40709135997693 48.8953801745387 30.305414046779994 0 0 0
2741 2 6 0.17919201 43.110021724629775 45.02885659571485 25.820854981014215 0 0 0
2735 2 4 0.437264 38.90951101304022 44.55444221068879 28.037614865766862 0 0 0
1952 1 3 0.08623599999999999 37.60518392892622 50.205491695240184 25.80213479122534 0 0 0
2702 2 4 0.71868902 35.15205400072196 45.68392550308328 25.912252399629764 0 0 0
1955 1 3 0.089987002 37.72976969350083 50.44254989515792 28.364506130584548 0 0 0
2527 1 3 0.08623599999999999 42.11723739836166 45.72499394241754 29.798056090112148 0 0 0
2917 4 3 0.07988099799999999 35.00315232977186 48.75332608969049 29.660037714704387 0 0 0
2738 2 4 -0.296314 41.11313354083414 44.365620495460185 26.68895015460363 0 0 0
969 1 3 0.08623599999999999 41.386489891723514 48.466305577763684 37.02332618388661 0 0 0
1981 5 6 0.17919201 34.8189099257636 49.16154882987266 36.85958501776122 0 0 0
1745 1 7 -0.68250901 37.09433466386841 47.388322357749416 30.585690065607615 0 0 0
1934 4 3 0.089312002 40.283322427086574 47.80209821395402 30.112075867083153 0 0 0
2919 4 3 0.089312002 35.36995190579448 50.11082483322578 31.39453308488351 0 0 0
2523 1 2 0.09260500200000001 42.039895454470084 45.27795672554581 30.789432914942992 0 0 0
2526 1 3 0.08623599999999999 42.83165569723518 45.74979535422489 31.494729983293148 0 0 0
2350 5 6 0.17919201 40.306606963063984 44.24877683611057 33.7902925724241 0 0 0
1742 1 1 -0.143841 34.934160111282125 46.808685230242006 32.888480920250956 0 0 0
1929 4 2 0.047070999 40.283998869323 48.77844886193577 30.62349928812049 0 0 0
964 1 2 0.0206 39.53094516360729 49.496977306999156 36.56258025242692 0 0 0
2977 1 3 0.08623599999999999 43.381908756001536 49.593766764793166 35.64439741203878 0 0 0
1932 4 3 0.07988099799999999 42.002309005996686 48.19585084832172 31.82063370722075 0 0 0
1936 5 4 0.673217 41.80525055817043 50.403074786727586 32.96856966119274 0 0 0
2582 2 8 0.39682701 41.802753097947516 47.7881653423361 34.31089001159428 0 0 0
2525 1 8 0.38930401 39.95751789913976 45.177583426444926 30.94175291253301 0 0 0
2524 1 7 -0.68250901 40.777006665517355 45.60027532301074 31.352925522180833 0 0 0
2343 4 3 0.07988099799999999 35.59127112448319 44.68293628577472 35.582940522155354 0 0 0
1750 1 3 0.089987002 36.36319713673139 48.35248584995307 32.65127648179538 0 0 0
1935 4 3 0.089312002 39.56217648466813 48.83453781791293 31.4336613295026 0 0 0
1748 1 3 0.08623599999999999 36.502864901000315 45.64660105894471 31.382850447442188 0 0 0
2580 2 5 -0.519319 43.88442278453028 46.647715464871744 33.852654025520394 0 0 0
2578 2 4 0.265214 43.34499766032407 45.16366255405548 35.601390264443005 0 0 0
2347 5 5 -0.5291500099999999 37.59731234651453 44.27790660447981 33.8052750855784 0 0 0
2581 2 7 -0.69772702 41.84247098876942 46.973899023712825 34.846155132282696 0 0 0
1744 1 2 0.09260500200000001 37.00832830375648 46.55798618525189 31.694466202181843 0 0 0
1747 1 3 0.08623599999999999 38.018683431823206 46.35102271807188 32.05205241329768 0 0 0
970 1 3 0.089987002 40.03267276506164 50.446456014879985 36.278323767280156 0 0 0
1743 1 2 0.0206 36.285129436236424 47.20064313660052 32.892605935367186 0 0 0
2579 2 4 0.71868902 43.05120477450467 46.33177111207476 34.683843043843396 0 0 0
971 1 3 0.089987002 39.345378660462956 48.74849995793571 35.71784665963122 0 0 0
1937 5 5 -0.5291500099999999 41.5273187615945 49.45777972883178 33.7751105397882 0 0 0
1749 1 3 0.089987002 36.85467153239706 46.913920202750404 33.80363046318272 0 0 0
1930 4 2 0.155224 41.695574980810704 48.95512066380402 31.12123761562817 0 0 0
1931 4 1 -0.49365401 41.869170638651866 50.28735582521921 31.597157613414332 0 0 0
3971 2 6 0.17919201 40.41824840038446 45.88701771595446 24.354841819818866 0 0 0
2974 1 2 0.09260500200000001 44.05102004233375 50.138892293178515 36.342393360416494 0 0 0
2583 2 1 -0.22493599 42.787353006642036 44.966041303736255 36.836641988617345 0 0 0
3969 2 6 0.16397899 38.771577760222506 47.940653036921304 24.176680158560494 0 0 0
3034 2 1 -0.22493599 38.03903764106802 47.7985304194135 39.986814827704876 0 0 0
3029 2 4 0.265214 37.41674991282611 48.87031254100124 40.581008620436435 0 0 0
3024 2 4 0.30692399 37.07830462360872 47.15124350931431 39.21822042417059 0 0 0
3809 2 4 0.71868902 42.582743212661484 47.56159385239839 40.77734878092753 0 0 0
3810 2 5 -0.519319 41.410524767254415 47.94098183547008 40.95095614870849 0 0 0
3027 2 4 -0.28690001 36.13080927184078 48.88925060995757 40.20121202275931 0 0 0
3812 2 8 0.39682701 42.13355036023079 45.72443538234424 40.68973685239962 0 0 0
3025 2 4 -0.296314 35.85945586757354 47.795812085497126 39.24365791735455 0 0 0
3811 2 7 -0.69772702 42.95306346004475 46.2530083210839 40.82026973893609 0 0 0
3806 2 4 -0.28690001 43.49097265432808 49.89939176771368 40.512324740122594 0 0 0
3808 2 4 0.265214 43.67409552482911 48.58964256994808 40.568320615497825 0 0 0
968 1 3 0.08623599999999999 40.10408185033531 48.07387867924976 38.1232809308791 0 0 0
3010 5 4 0.437264 38.531891758975284 45.07775669814666 38.59589661784845 0 0 0
3022 2 4 0.437264 37.30074278230016 45.922627252456905 38.29315937461968 0 0 0
3030 2 4 0.71868902 37.931382235106135 49.971258543936585 41.452256134699326 0 0 0
965 1 2 0.09260500200000001 40.517645078695566 48.92159319901096 37.57755940837353 0 0 0
3637 2 4 0.437264 39.78802882612731 45.4425756668845 43.06960159382953 0 0 0
3626 5 5 -0.52681297 38.155259920539116 47.06864642308361 43.146167999721065 0 0 0
3638 2 5 -0.52681297 40.937332499169436 45.23177841058499 42.8434384292736 0 0 0
3625 5 4 0.437264 39.29617591189791 46.80126539440798 43.40258836874483 0 0 0
3600 2 6 0.16397899 43.90189014380384 46.65995627937207 45.08371454014605 0 0 0
3011 5 5 -0.52681297 39.62782006908116 45.61129189499865 38.61243161740164 0 0 0
3028 2 6 0.17919201 35.3818538679885 49.57054128708563 40.596099861525275 0 0 0
3026 2 6 0.16397899 34.9199346232467 47.45333810742848 38.78822706438325 0 0 0
1600 4 1 -0.14957801 37.04690319274269 44.682239209449584 49.37025567773775 0 0 0
967 1 8 0.38930401 40.68925845922942 50.068784623047776 39.29246827167908 0 0 0
3649 2 1 -0.22493599 37.565658582391904 44.49417927321457 42.19900685809202 0 0 0
1639 2 8 0.39682701 36.03328292041024 49.49420385186595 43.06685331807457 0 0 0
3602 2 6 0.17919201 43.52815623667735 45.171898975699506 42.89972812450954 0 0 0
908 4 3 0.07988099799999999 37.78719552728322 49.631172896902825 47.52382712115002 0 0 0
904 4 2 0.047070999 39.15690688920428 50.22967335169152 49.11961385013979 0 0 0
1217 1 3 0.089987002 34.77289258489723 46.789762716137844 41.55584220255584 0 0 0
3031 2 5 -0.519319 39.14943519339269 50.163999468678824 41.31511484744901 0 0 0
1638 2 7 -0.69772702 35.29418018633778 49.18841445610279 43.62279637508094 0 0 0
3639 2 4 0.30692399 38.84232541268874 44.37416744882066 42.73896619542937 0 0 0
966 1 7 -0.68250901 41.15460601651877 49.914748972478705 38.42783847080622 0 0 0
1196 4 3 0.089312002 34.68032390731656 45.7394700785395 45.73246953644819 0 0 0
1636 2 4 0.71868902 35.29403259572978 49.97655045755219 44.74671737740972 0 0 0
930 1 3 0.089987002 42.53344284077749 49.156615086699446 49.65965870637045 0 0 0
2649 1 3 0.08623599999999999 41.68084070138607 44.58872249542239 45.41515668610654 0 0 0
1192 4 2 0.155224 36.061708145963195 44.05565026217367 45.594723041837284 0 0 0
911 5 4 0.673217 35.73706250646581 49.671611991433466 48.87917185650727 0 0 0
1626 1 3 0.089987002 39.666916160222996 45.46217440175425 48.933794547298504 0 0 0
910 4 3 0.089312002 38.94287892075391 49.48032656473684 49.85022720582957 0 0 0
1623 1 8 0.38930401 39.84988666583355 44.92157882350266 46.36698936291553 0 0 0
1195 4 3 0.07988099799999999 36.238523599627676 44.064704251181475 46.66971810598477 0 0 0
1601 4 2 0.047070999 35.925401736111105 45.5534959746059 49.60749053535103 0 0 0
1190 4 1 -0.14957801 35.17347225697056 45.302733469587636 43.72410783642952 0 0 0
3617 5 4 0.673217 42.98689612365466 49.91176370324203 44.64387652301301 0 0 0
3622 5 4 -0.296314 39.44944577123853 48.800931207071265 44.74845723909093 0 0 0
3623 5 6 0.16397899 38.30232280902542 48.805911046763114 44.88312921348357 0 0 0
929 1 3 0.089987002 42.79058731164842 49.16469862193876 47.848474685064524 0 0 0
923 1 2 0.0206 42.63241535882315 49.75334967809884 48.726206317486785 0 0 0
903 4 1 -0.14957801 40.29250192352412 49.628590335980164 48.50574254838878 0 0 0
1602 4 2 0.155224 34.68318651537108 44.7628952281856 49.948925181637634 0 0 0
1625 1 3 0.08623599999999999 40.2565034049841 47.177021098344184 47.27414684935373 0 0 0
912 5 5 -0.5291500099999999 35.928722001497775 48.50934794383077 48.45859988138093 0 0 0
3684 2 6 0.17919201 41.95262162216207 46.15878287151581 49.36265974810618 0 0 0
3612 4 1 -0.49365401 44.09145622917228 49.218896205676145 44.105793213926304 0 0 0
3627 5 1 -0.221466 41.52206084365597 48.028449059129144 44.11625115863835 0 0 0
3624 5 4 0.306925 40.11178321576949 47.85320827796734 43.99132533846353 0 0 0
3619 5 4 0.254347 41.653151765161255 49.21308357367829 44.74206591353825 0 0 0
1191 4 2 0.047070999 35.56227572206026 45.39787950802531 45.078977642734564 0 0 0
1197 4 3 0.089312002 36.49388711202023 46.02475643673482 45.237889352063846 0 0 0
1624 1 3 0.08623599999999999 38.55660480297008 47.491341630521944 46.80846304985242 0 0 0
1627 1 3 0.089987002 38.59202380838426 46.796820047941566 49.24232366679773 0 0 0
3620 5 4 -0.283317 40.458602448287834 49.774670825688304 45.11527191290543 0 0 0
1621 1 2 0.09260500200000001 39.281018804337826 46.7168314862125 47.14621712841267 0 0 0
1606 4 3 0.089312002 35.752194689742765 46.17806835743182 48.660356712011605 0 0 0
1619 1 1 -0.143841 37.78726981794787 45.15926015194714 48.21854528039882 0 0 0
1622 1 7 -0.68250901 39.31295155697924 45.70287034824162 46.105646577723036 0 0 0
1620 1 2 0.0206 38.842403978031584 46.035785820322936 48.492339468581896 0 0 0
3023 2 5 -0.52681297 36.47012399181985 45.6768253565809 37.443562717134476 0 0 0
905 4 2 0.155224 37.9476553483005 50.450890810107396 48.20621294537767 0 0 0
3807 2 6 0.17919201 42.50948321727411 50.267919992638795 40.474583411523035 0 0 0
2652 1 3 0.089987002 43.418881171907564 44.084082767905926 47.051161248699245 0 0 0
963 1 1 -0.143841 38.29195576748311 49.75350224242606 37.17613190522462 0 0 0
2976 1 8 0.38930401 42.78200633479055 50.44221531182068 37.80708001560388 0 0 0
4478 5 4 0.673217 35.95286398495457 47.76507066254568 53.14551092213054 0 0 0
4480 5 4 0.254347 36.82061504426774 46.58249011707868 53.08815307703281 0 0 0
3687 2 5 -0.519319 41.429891777389244 47.32982661796187 53.29125662381335 0 0 0
3686 2 4 0.71868902 41.27342010909316 47.10857732096262 52.065031238691375 0 0 0
3688 2 7 -0.69772702 40.84396523659142 48.02407489256385 51.15859657357548 0 0 0
3685 2 4 0.265214 41.853806584390256 45.829036342806134 51.51276502181631 0 0 0
3689 2 8 0.39682701 40.54175556971997 48.79031232813708 51.71572041904672 0 0 0
4482 5 6 0.17919201 38.89457439527011 47.23375250161286 53.63855775134556 0 0 0
4481 5 4 -0.283317 38.20347091227959 46.42528367073869 53.316665625773865 0 0 0
4488 5 1 -0.221466 36.26523625200859 45.36754882815994 52.78075093522166 0 0 0
4473 4 1 -0.49365401 36.630848633471544 48.90788622593165 53.23171474938695 0 0 0
4483 5 4 -0.296314 38.509559365753475 45.067293369507 52.94063691143372 0 0 0
3690 2 1 -0.22493599 42.12821593298818 44.69898774519387 52.29516966875804 0 0 0
2479 5 1 -0.221466 41.41814597814286 49.17774951298409 56.26215558440844 0 0 -1
1663 1 7 -0.68250901 40.43299732063068 44.69583425556974 55.44623175465196 0 0 -1
2478 5 5 -0.52681297 38.70342020713123 49.18592722474344 55.526722935165154 0 0 -1
4472 4 2 0.155224 35.86832666254236 50.093048414250866 53.026997516918286 0 0 0
4479 5 5 -0.5291500099999999 34.72977152430434 47.75046967923959 53.04616022634088 0 0 0
2494 2 4 -0.28690001 34.74774522052446 49.517111977835285 58.259417428581756 0 0 -1
4474 4 3 0.07988099799999999 35.239574625456456 50.245341492871844 53.87874560623928 0 0 0
2484 1 8 0.38930401 39.15559406624614 49.68090860134734 53.60970047052868 0 0 -1
4475 4 3 0.07988099799999999 35.278858260744144 50.112617912755105 52.12598028233022 0 0 0
2469 5 4 0.673217 43.99260276549297 49.03725579847154 56.02107368774935 0 0 -1
3511 1 3 0.08623599999999999 35.38994119681527 45.741746007576914 55.9515520784567 0 0 -1
4485 5 4 0.306925 37.31898306793293 44.42321475295495 52.75832439937108 0 0 0
4484 5 6 0.16397899 39.49715228182525 44.63383524726231 52.90345767306627 0 0 0
2501 2 1 -0.22493599 36.63660189033028 50.19023427623479 57.373080605121274 0 0 -1
3681 2 4 -0.296314 42.49668225400893 44.13622343929465 50.19116955924748 0 0 0
3507 1 2 0.09260500200000001 34.600930378866074 45.001798973181565 56.00479271092969 0 0 -1
3683 2 4 -0.28690001 42.04366066447763 45.48032959254628 50.19494567772597 0 0 0
2464 4 1 -0.49365401 43.98207690114836 50.02436353738676 55.10458153416768 0 0 -1
2483 1 7 -0.68250901 39.66316687008424 49.901800140697844 52.74850612348739 0 0 -1
2485 1 3 0.08623599999999999 41.61042699643176 50.13707391953949 53.62250104312018 0 0 -1
1666 1 3 0.08623599999999999 39.6535802313837 44.5528060405529 57.3081614709565 0 0 -1
4723 4 3 0.089312002 44.0549937334396 44.634238561513904 57.66753996433843 0 0 -1
3976 2 8 0.39682701 44.15293855886851 44.8496677695295 61.68592540003692 0 0 -1
1607 4 3 0.089312002 36.04295058666516 46.33863864497572 50.32206643418064 0 0 0
1665 1 3 0.08623599999999999 38.54169725189622 44.90131556504334 56.01715528198193 0 0 -1
2471 5 4 0.254347 42.678419741023234 48.71138744383653 56.70474850364845 0 0 -1
3512 1 3 0.089987002 35.53815057664921 44.17431949900778 57.699891057236854 0 0 -1
3974 2 5 -0.519319 43.56912224930321 46.89518809746274 60.66134085148473 0 0 -1
2477 5 4 0.437264 39.03417501135202 48.63316552673467 56.57367466483098 0 0 -1
2476 5 4 0.306925 40.431746260544145 48.426211683343716 56.84361358974261 0 0 -1
1605 4 3 0.07988099799999999 34.516660195271186 44.86450472532067 51.03554220460765 0 0 0
1662 1 2 0.09260500200000001 39.38714872892669 44.28532055902428 56.26397632290252 0 0 -1
3934 2 7 -0.69772702 35.590922962365866 49.27825756190153 61.46278462771264 0 0 -1
2474 5 4 -0.296314 41.071414548800476 47.64998644556226 57.75987638060189 0 0 -1
2472 5 4 -0.283317 42.47594959712363 47.81400684013977 57.74736884944181 0 0 -1
2538 2 4 0.71868902 37.897619616343206 44.59812217002522 60.28042836613034 0 0 -1
2539 2 5 -0.519319 39.00585678383999 45.012488324645666 60.19228287458002 0 0 -1
2493 2 6 0.16397899 35.30207741935984 47.283821334767495 58.420433698200156 0 0 -1
4722 4 3 0.089312002 43.128879545953296 44.24467513943429 56.28969387224525 0 0 -1
3973 2 4 0.71868902 42.86698365473531 46.20526983481162 61.3699478322773 0 0 -1
2489 2 4 0.437264 38.0034714379146 48.10436923316442 57.45212754833811 0 0 -1
3951 5 6 0.16397899 42.36849529457293 50.309896247370204 62.199991563760335 0 0 -1
3970 2 4 -0.28690001 40.57288805387021 46.69694144504248 62.44906520331488 0 0 -1
3972 2 4 0.265214 41.643088397417195 46.9537163395736 61.637152394682616 0 0 -1
2490 2 5 -0.52681297 38.12036693909495 47.03826641334376 58.073479413758115 0 0 -1
2473 5 6 0.17919201 43.27996408174657 47.2524038361624 58.17533222414979 0 0 -1
3975 2 7 -0.69772702 43.225590887783156 45.042777902050105 61.920511617795086 0 0 -1
3932 2 4 0.71868902 34.492740139838105 49.01597358988296 62.16403147780546 0 0 -1
2491 2 4 0.30692399 36.71986147371964 48.84774363994771 57.70362875109131 0 0 -1
3935 2 8 0.39682701 35.91027230115672 50.1557865748612 61.74287237364641 0 0 -1
3930 2 6 0.17919201 35.05197169178456 46.59286805465385 60.33775988154493 0 0 -1
3506 1 2 0.0206 34.5210860359837 44.33380417631709 57.370436028963795 0 0 -1
2540 2 7 -0.69772702 36.912015988455636 45.31892446101119 59.699329772770035 0 0 -1
2475 5 6 0.16397899 40.655466691365724 46.94945398946584 58.47723043926464 0 0 -1
3977 2 1 -0.22493599 41.33256484652496 48.10820306336311 60.946905213858535 0 0 -1
3968 2 4 -0.296314 39.67111042404177 47.8091015683535 62.34485258466089 0 0 -1
3965 2 4 0.437264 39.61465191761032 49.94897237539183 60.95935378024714 0 0 -1
2541 2 8 0.39682701 37.35985383883549 46.036698902656155 59.15940400880835 0 0 -1
2492 2 4 -0.296314 35.5714092441955 48.337557564188415 58.111675166568745 0 0 -1
3967 2 4 0.30692399 40.19203011630027 48.73530790035119 61.42837369220815 0 0 -1
2487 1 3 0.089987002 41.36634794573152 50.48146102841201 51.09278504638842 0 0 -1
2968 5 4 0.306925 42.95569128771165 52.570202483004365 26.407979150969673 0 0 0
2906 2 4 0.265214 37.856546654197516 53.935513391421836 26.543274492925686 0 0 0
2909 2 7 -0.69772702 39.543877111109346 53.819247423845084 28.302048321971416 0 0 0
2910 2 8 0.39682701 40.4279385061426 54.19504872826772 28.452756013133598 0 0 0
2907 2 4 0.71868902 39.16315598075881 54.33341193310939 27.09644686668682 0 0 0
2908 2 5 -0.519319 39.929428620733916 54.96827964792297 26.400984200583267 0 0 0
2911 2 1 -0.22493599 37.03601485172348 53.048203017610646 27.19087257881987 0 0 0
2901 2 4 0.30692399 35.96204588118117 52.835422482745074 26.3112101250804 0 0 0
2902 2 4 -0.296314 36.10203025584541 53.586365205737515 25.19818268681044 0 0 0
2904 2 4 -0.28690001 37.37338637075792 54.24097857416501 25.31620138211185 0 0 0
2080 2 5 -0.52681297 43.06305941645816 54.901379915498836 29.884339840764724 0 -1 0
2966 5 4 -0.296314 42.319359029233645 51.80934165480417 27.330819279611475 0 0 0
2964 5 4 -0.283317 43.25680376343004 51.45313309654108 28.34695161271156 0 0 0
2969 5 4 0.437264 42.48843315085912 53.17360014830713 25.105534298530056 0 0 0
2967 5 6 0.16397899 41.25178747760228 51.55558325659146 27.277336672034494 0 0 0
2057 4 3 0.089312002 35.784095239649176 55.615455041342926 27.60230401348855 0 -1 0
2899 2 4 0.437264 34.9408312090484 51.8877771902574 26.65998186982227 0 0 0
1994 1 3 0.08623599999999999 38.204415744100636 54.35147710440391 30.461276903699094 0 0 0
1996 1 3 0.089987002 38.86273346937125 51.93552539292921 30.14829539828815 0 0 0
1954 1 3 0.089987002 39.094695327015046 50.98420641839569 27.586060279963046 0 0 0
2982 2 5 -0.52681297 40.2735980802774 52.27230770581737 24.920057654272433 0 0 0
2965 5 6 0.17919201 43.0254581012149 50.94553626390871 29.227037758356417 0 0 0
2970 5 5 -0.52681297 43.28617912612329 53.954482470131964 24.5775840287443 0 0 0
2935 1 8 0.38930401 35.221857727849795 55.18239617519426 30.149993975243444 0 0 0
1976 4 3 0.089312002 37.34927647364952 50.72492193311295 34.96335928838681 0 0 0
2903 2 6 0.16397899 35.44997808142984 53.749669195422456 24.38360815455845 0 0 0
1074 4 3 0.089312002 36.62463403570144 56.446502548980924 32.718955902529416 0 -1 0
2905 2 6 0.17919201 37.77658336462848 54.91893989150587 24.564480126940342 0 0 0
2051 4 1 -0.14957801 35.61616864870509 56.662157249564984 25.744549577206904 0 -1 0
2981 2 4 0.437264 41.17745824306324 52.94905040768384 24.415232318697846 0 0 0
2070 1 1 -0.143841 34.72565343405313 56.32830878038128 24.703755079264063 0 -1 0
2900 2 5 -0.52681297 35.306611153239984 51.00229412188108 27.380847756100994 0 0 0
1969 4 1 -0.14957801 37.64947605604486 50.70147693911993 32.786056083572205 0 0 0
2934 1 7 -0.68250901 34.695076833846144 54.666656573849764 30.767742404464112 0 0 0
2079 2 4 0.437264 43.222470241857195 55.757583374984456 30.744135186352636 0 -1 0
1995 1 3 0.089987002 37.19223544265617 51.81972547815707 30.700623874262753 0 0 0
1087 1 2 0.0206 34.66180663080692 55.60010843248967 34.4813200637643 0 -1 0
1093 1 3 0.089987002 34.67279077722888 55.11684650600805 35.42826545520194 0 -1 0
1939 5 4 -0.283317 42.51508365572481 52.89676664103752 32.78044225495269 0 0 0
951 4 3 0.089312002 38.577024926754234 52.3766519591311 36.60038579060377 0 0 0
1991 1 7 -0.68250901 37.123847676841315 54.03853876685599 32.134568364262094 0 0 0
2118 1 3 0.089987002 38.670704171909826 56.88855443332852 35.76662282182845 0 -1 0
1973 4 3 0.07988099799999999 35.8584279871913 52.569107007652136 34.87603425118665 0 0 0
1970 4 2 0.047070999 37.37379442486874 51.36089667285759 34.05510631863602 0 0 0
1942 5 6 0.16397899 43.06568028909584 54.88345378495818 33.73757707351645 0 0 0
1941 5 4 -0.296314 42.805266187484044 53.91521674875978 33.77727857365199 0 0 0
1946 5 1 -0.221466 42.08639709874478 52.027756059741435 34.82432878839039 0 0 0
2117 1 3 0.08623599999999999 40.05446811272673 54.229046951166914 35.0628059468352 0 -1 0
1975 4 3 0.089312002 38.127397467283565 52.14427004166498 34.17123310743675 0 0 0
1938 5 4 0.254347 42.087049663693335 51.80149078845622 33.46782286752276 0 0 0
2068 5 5 -0.52681297 41.901758375104855 56.94285782213778 32.250465400141046 0 -1 0
1992 1 8 0.38930401 36.23914612581163 54.071190954700555 31.68795021720835 0 0 0
1993 1 3 0.08623599999999999 39.20546086433672 53.90034173914421 31.82682966106008 0 0 0
2119 1 3 0.089987002 39.216230612406534 55.56043502255042 36.941718043885366 0 -1 0
2112 1 2 0.0206 39.39388575797663 56.09102844032054 35.93848657495335 0 -1 0
